BookSupplUUID;to_Travel_TravelUUID;to_Booking_BookingUUID;BookingSupplementID;to_Supplement_SupplementID;Price;CurrencyCode_code;LastChangedAt
7DA27221A8E4645C17002DF03754AB66;A4667221A8E4645C17002DF03754AB66;B27A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-21T10:34:10Z
8DA27221A8E4645C17002DF03754AB66;A6667221A8E4645C17002DF03754AB66;BA7A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-09T21:44:23Z
91A27221A8E4645C17002DF03754AB66;A6667221A8E4645C17002DF03754AB66;BC7A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-09T21:44:23Z
98A27221A8E4645C17002DF03754AB66;A7667221A8E4645C17002DF03754AB66;C07A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-20T21:51:27Z
A8A27221A8E4645C17002DF03754AB66;A9667221A8E4645C17002DF03754AB66;C87A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-23T16:47:44Z
CFA27221A8E4645C17002DF03754AB66;B2667221A8E4645C17002DF03754AB66;DC7A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-17T15:03:22Z
E4A27221A8E4645C17002DF03754AB66;B8667221A8E4645C17002DF03754AB66;E97A7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-13T23:27:50Z
E6A27221A8E4645C17002DF03754AB66;B9667221A8E4645C17002DF03754AB66;EA7A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-11T04:49:08Z
EBA27221A8E4645C17002DF03754AB66;BA667221A8E4645C17002DF03754AB66;ED7A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-15T00:10:52Z
EEA27221A8E4645C17002DF03754AB66;BB667221A8E4645C17002DF03754AB66;EF7A7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-19T13:03:32Z
F7A27221A8E4645C17002DF03754AB66;BB667221A8E4645C17002DF03754AB66;F37A7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-19T13:03:32Z
02A37221A8E4645C17002DF03754AB66;BD667221A8E4645C17002DF03754AB66;F87A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-10T16:12:51Z
04A37221A8E4645C17002DF03754AB66;BD667221A8E4645C17002DF03754AB66;F97A7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-10T16:12:51Z
08A37221A8E4645C17002DF03754AB66;BD667221A8E4645C17002DF03754AB66;FB7A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-10T16:12:51Z
2AA37221A8E4645C17002DF03754AB66;C1667221A8E4645C17002DF03754AB66;0B7B7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-21T23:33:57Z
5FA37221A8E4645C17002DF03754AB66;C9667221A8E4645C17002DF03754AB66;2A7B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-21T02:27:52Z
64A37221A8E4645C17002DF03754AB66;CA667221A8E4645C17002DF03754AB66;2D7B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-20T14:59:43Z
6AA37221A8E4645C17002DF03754AB66;CB667221A8E4645C17002DF03754AB66;317B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-18T05:17:03Z
86A37221A8E4645C17002DF03754AB66;CD667221A8E4645C17002DF03754AB66;397B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-11T13:30:56Z
C2A37221A8E4645C17002DF03754AB66;D5667221A8E4645C17002DF03754AB66;597B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-14T08:36:42Z
C5A37221A8E4645C17002DF03754AB66;D5667221A8E4645C17002DF03754AB66;5A7B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-14T08:36:42Z
E5A37221A8E4645C17002DF03754AB66;D9667221A8E4645C17002DF03754AB66;6A7B7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-06T21:23:53Z
E7A37221A8E4645C17002DF03754AB66;DA667221A8E4645C17002DF03754AB66;6C7B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-14T19:46:16Z
EBA37221A8E4645C17002DF03754AB66;DB667221A8E4645C17002DF03754AB66;6F7B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-12T06:36:00Z
F7A37221A8E4645C17002DF03754AB66;DD667221A8E4645C17002DF03754AB66;777B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-22T00:32:36Z
0DA47221A8E4645C17002DF03754AB66;DF667221A8E4645C17002DF03754AB66;817B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-11T07:44:49Z
2AA47221A8E4645C17002DF03754AB66;E3667221A8E4645C17002DF03754AB66;8F7B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-15T02:43:40Z
45A47221A8E4645C17002DF03754AB66;E9667221A8E4645C17002DF03754AB66;9F7B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-23T00:52:05Z
5AA47221A8E4645C17002DF03754AB66;EF667221A8E4645C17002DF03754AB66;AB7B7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-04T19:23:09Z
65A47221A8E4645C17002DF03754AB66;F0667221A8E4645C17002DF03754AB66;B07B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-15T17:13:18Z
77A47221A8E4645C17002DF03754AB66;F3667221A8E4645C17002DF03754AB66;B87B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-20T07:17:11Z
87A47221A8E4645C17002DF03754AB66;F6667221A8E4645C17002DF03754AB66;C17B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-08T18:06:17Z
89A47221A8E4645C17002DF03754AB66;F6667221A8E4645C17002DF03754AB66;C27B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-08T18:06:17Z
99A47221A8E4645C17002DF03754AB66;F9667221A8E4645C17002DF03754AB66;C97B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-04T06:41:05Z
9DA47221A8E4645C17002DF03754AB66;FA667221A8E4645C17002DF03754AB66;CD7B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-13T03:25:03Z
B3A47221A8E4645C17002DF03754AB66;FF667221A8E4645C17002DF03754AB66;DB7B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-22T21:16:49Z
BBA47221A8E4645C17002DF03754AB66;01677221A8E4645C17002DF03754AB66;E17B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-13T22:27:45Z
C4A47221A8E4645C17002DF03754AB66;02677221A8E4645C17002DF03754AB66;E77B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-08T15:03:32Z
E1A47221A8E4645C17002DF03754AB66;07677221A8E4645C17002DF03754AB66;FA7B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-31T16:43:47Z
F1A47221A8E4645C17002DF03754AB66;08677221A8E4645C17002DF03754AB66;007C7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-25T15:06:26Z
F5A47221A8E4645C17002DF03754AB66;09677221A8E4645C17002DF03754AB66;027C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-15T00:07:31Z
04A57221A8E4645C17002DF03754AB66;0B677221A8E4645C17002DF03754AB66;0B7C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-14T04:10:00Z
16A57221A8E4645C17002DF03754AB66;10677221A8E4645C17002DF03754AB66;167C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-09T15:12:57Z
1BA57221A8E4645C17002DF03754AB66;12677221A8E4645C17002DF03754AB66;1A7C7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-20T13:33:49Z
74A57221A8E4645C17002DF03754AB66;21677221A8E4645C17002DF03754AB66;4C7C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-09T02:33:30Z
79A57221A8E4645C17002DF03754AB66;22677221A8E4645C17002DF03754AB66;4E7C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-25T07:25:34Z
80A57221A8E4645C17002DF03754AB66;23677221A8E4645C17002DF03754AB66;517C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-24T13:07:57Z
83A57221A8E4645C17002DF03754AB66;24677221A8E4645C17002DF03754AB66;547C7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-30T03:17:59Z
94A57221A8E4645C17002DF03754AB66;29677221A8E4645C17002DF03754AB66;607C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-21T17:44:32Z
ADA57221A8E4645C17002DF03754AB66;2B677221A8E4645C17002DF03754AB66;6D7C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-30T05:12:22Z
B3A57221A8E4645C17002DF03754AB66;2D677221A8E4645C17002DF03754AB66;707C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-27T12:09:39Z
BEA57221A8E4645C17002DF03754AB66;2F677221A8E4645C17002DF03754AB66;767C7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-22T12:42:05Z
D5A57221A8E4645C17002DF03754AB66;33677221A8E4645C17002DF03754AB66;7F7C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-27T15:07:29Z
DAA57221A8E4645C17002DF03754AB66;33677221A8E4645C17002DF03754AB66;827C7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2021-10-27T15:07:29Z
E9A57221A8E4645C17002DF03754AB66;37677221A8E4645C17002DF03754AB66;8A7C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-20T16:01:01Z
FFA57221A8E4645C17002DF03754AB66;3B677221A8E4645C17002DF03754AB66;997C7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-21T09:26:54Z
06A67221A8E4645C17002DF03754AB66;3E677221A8E4645C17002DF03754AB66;9D7C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-28T17:40:20Z
09A67221A8E4645C17002DF03754AB66;3E677221A8E4645C17002DF03754AB66;9F7C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-28T17:40:20Z
14A67221A8E4645C17002DF03754AB66;3F677221A8E4645C17002DF03754AB66;A47C7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2021-10-07T07:38:37Z
19A67221A8E4645C17002DF03754AB66;3F677221A8E4645C17002DF03754AB66;A67C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-07T07:38:37Z
36A67221A8E4645C17002DF03754AB66;45677221A8E4645C17002DF03754AB66;BB7C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-15T13:03:37Z
46A67221A8E4645C17002DF03754AB66;47677221A8E4645C17002DF03754AB66;C37C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-31T12:59:55Z
66A67221A8E4645C17002DF03754AB66;4E677221A8E4645C17002DF03754AB66;D67C7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-14T11:10:01Z
7FA67221A8E4645C17002DF03754AB66;55677221A8E4645C17002DF03754AB66;E17C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-17T23:37:13Z
A5A67221A8E4645C17002DF03754AB66;5D677221A8E4645C17002DF03754AB66;F07C7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-24T18:01:25Z
A8A67221A8E4645C17002DF03754AB66;5F677221A8E4645C17002DF03754AB66;F27C7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-04T18:59:26Z
AAA67221A8E4645C17002DF03754AB66;60677221A8E4645C17002DF03754AB66;F37C7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-20T22:56:49Z
DAA67221A8E4645C17002DF03754AB66;68677221A8E4645C17002DF03754AB66;0B7D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-18T20:24:31Z
E0A67221A8E4645C17002DF03754AB66;69677221A8E4645C17002DF03754AB66;0E7D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-10T11:56:23Z
E8A67221A8E4645C17002DF03754AB66;6A677221A8E4645C17002DF03754AB66;117D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-06T09:59:13Z
E9A67221A8E4645C17002DF03754AB66;6A677221A8E4645C17002DF03754AB66;127D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-06T09:59:13Z
23A77221A8E4645C17002DF03754AB66;77677221A8E4645C17002DF03754AB66;3A7D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-06T08:18:53Z
32A77221A8E4645C17002DF03754AB66;78677221A8E4645C17002DF03754AB66;427D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-22T17:46:56Z
38A77221A8E4645C17002DF03754AB66;79677221A8E4645C17002DF03754AB66;467D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-12T09:00:01Z
3AA77221A8E4645C17002DF03754AB66;7A677221A8E4645C17002DF03754AB66;497D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-22T16:55:12Z
6EA77221A8E4645C17002DF03754AB66;82677221A8E4645C17002DF03754AB66;647D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-04T19:06:43Z
9CA77221A8E4645C17002DF03754AB66;86677221A8E4645C17002DF03754AB66;787D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-14T18:33:38Z
A5A77221A8E4645C17002DF03754AB66;88677221A8E4645C17002DF03754AB66;7D7D7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-14T19:20:01Z
A8A77221A8E4645C17002DF03754AB66;88677221A8E4645C17002DF03754AB66;7E7D7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-14T19:20:01Z
A9A77221A8E4645C17002DF03754AB66;88677221A8E4645C17002DF03754AB66;7F7D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-14T19:20:01Z
BBA77221A8E4645C17002DF03754AB66;89677221A8E4645C17002DF03754AB66;877D7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-12T18:30:08Z
DAA77221A8E4645C17002DF03754AB66;8E677221A8E4645C17002DF03754AB66;957D7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-16T07:29:43Z
E9A77221A8E4645C17002DF03754AB66;90677221A8E4645C17002DF03754AB66;9E7D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-22T10:55:33Z
FFA77221A8E4645C17002DF03754AB66;94677221A8E4645C17002DF03754AB66;AB7D7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-16T20:38:11Z
04A87221A8E4645C17002DF03754AB66;95677221A8E4645C17002DF03754AB66;AE7D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-14T23:23:46Z
1EA87221A8E4645C17002DF03754AB66;99677221A8E4645C17002DF03754AB66;B97D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-10T03:37:41Z
26A87221A8E4645C17002DF03754AB66;9A677221A8E4645C17002DF03754AB66;BE7D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-22T04:45:08Z
4BA87221A8E4645C17002DF03754AB66;A1677221A8E4645C17002DF03754AB66;D17D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-24T02:42:27Z
61A87221A8E4645C17002DF03754AB66;A4677221A8E4645C17002DF03754AB66;DE7D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-18T16:27:14Z
7EA87221A8E4645C17002DF03754AB66;A8677221A8E4645C17002DF03754AB66;EC7D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-13T03:08:23Z
80A87221A8E4645C17002DF03754AB66;A8677221A8E4645C17002DF03754AB66;ED7D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-13T03:08:23Z
CBA87221A8E4645C17002DF03754AB66;C6677221A8E4645C17002DF03754AB66;1A7E7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-20T21:28:04Z
CEA87221A8E4645C17002DF03754AB66;C6677221A8E4645C17002DF03754AB66;1B7E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-20T21:28:04Z
D0A87221A8E4645C17002DF03754AB66;C6677221A8E4645C17002DF03754AB66;1C7E7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-20T21:28:04Z
E8A87221A8E4645C17002DF03754AB66;CE677221A8E4645C17002DF03754AB66;2B7E7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-05T20:18:08Z
12A97221A8E4645C17002DF03754AB66;DA677221A8E4645C17002DF03754AB66;427E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-05T02:40:09Z
16A97221A8E4645C17002DF03754AB66;DB677221A8E4645C17002DF03754AB66;447E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-09T04:39:55Z
24A97221A8E4645C17002DF03754AB66;DF677221A8E4645C17002DF03754AB66;4B7E7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-23T15:25:42Z
43A97221A8E4645C17002DF03754AB66;E7677221A8E4645C17002DF03754AB66;5C7E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-28T10:53:56Z
4CA97221A8E4645C17002DF03754AB66;EB677221A8E4645C17002DF03754AB66;637E7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-27T04:16:09Z
5CA97221A8E4645C17002DF03754AB66;EE677221A8E4645C17002DF03754AB66;6B7E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-12T09:29:46Z
67A97221A8E4645C17002DF03754AB66;F2677221A8E4645C17002DF03754AB66;727E7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-22T01:53:48Z
6DA97221A8E4645C17002DF03754AB66;F4677221A8E4645C17002DF03754AB66;757E7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-13T02:26:05Z
78A97221A8E4645C17002DF03754AB66;F7677221A8E4645C17002DF03754AB66;7A7E7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-18T00:20:53Z
7CA97221A8E4645C17002DF03754AB66;F8677221A8E4645C17002DF03754AB66;7B7E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-14T21:32:20Z
8DA97221A8E4645C17002DF03754AB66;FB677221A8E4645C17002DF03754AB66;837E7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-22T00:57:25Z
B0A97221A8E4645C17002DF03754AB66;04687221A8E4645C17002DF03754AB66;997E7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-26T02:59:57Z
EBA97221A8E4645C17002DF03754AB66;13687221A8E4645C17002DF03754AB66;B67E7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-23T03:43:00Z
FAA97221A8E4645C17002DF03754AB66;18687221A8E4645C17002DF03754AB66;BE7E7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2021-11-01T23:21:28Z
01AA7221A8E4645C17002DF03754AB66;19687221A8E4645C17002DF03754AB66;C07E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-14T11:23:18Z
08AA7221A8E4645C17002DF03754AB66;1B687221A8E4645C17002DF03754AB66;C47E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-25T22:41:17Z
35AA7221A8E4645C17002DF03754AB66;26687221A8E4645C17002DF03754AB66;D87E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-22T08:03:56Z
44AA7221A8E4645C17002DF03754AB66;2B687221A8E4645C17002DF03754AB66;E27E7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-13T11:06:16Z
69AA7221A8E4645C17002DF03754AB66;35687221A8E4645C17002DF03754AB66;F57E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-09T05:35:27Z
74AA7221A8E4645C17002DF03754AB66;3A687221A8E4645C17002DF03754AB66;FE7E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-08T10:14:29Z
7BAA7221A8E4645C17002DF03754AB66;3C687221A8E4645C17002DF03754AB66;027F7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-12T21:06:22Z
80AA7221A8E4645C17002DF03754AB66;3D687221A8E4645C17002DF03754AB66;037F7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-19T04:18:18Z
A8AA7221A8E4645C17002DF03754AB66;4E687221A8E4645C17002DF03754AB66;227F7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-16T21:31:31Z
B2AA7221A8E4645C17002DF03754AB66;51687221A8E4645C17002DF03754AB66;297F7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-24T19:57:55Z
C7AA7221A8E4645C17002DF03754AB66;56687221A8E4645C17002DF03754AB66;327F7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-19T01:46:22Z
C9AA7221A8E4645C17002DF03754AB66;57687221A8E4645C17002DF03754AB66;347F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-20T16:22:58Z
F3AA7221A8E4645C17002DF03754AB66;61687221A8E4645C17002DF03754AB66;4A7F7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-10T01:24:13Z
15AB7221A8E4645C17002DF03754AB66;6B687221A8E4645C17002DF03754AB66;5B7F7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-20T19:26:56Z
1DAB7221A8E4645C17002DF03754AB66;6D687221A8E4645C17002DF03754AB66;5F7F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-14T01:45:07Z
22AB7221A8E4645C17002DF03754AB66;6E687221A8E4645C17002DF03754AB66;617F7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-07T01:44:22Z
25AB7221A8E4645C17002DF03754AB66;6F687221A8E4645C17002DF03754AB66;637F7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-14T02:07:47Z
27AB7221A8E4645C17002DF03754AB66;6F687221A8E4645C17002DF03754AB66;647F7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-14T02:07:47Z
2CAB7221A8E4645C17002DF03754AB66;71687221A8E4645C17002DF03754AB66;687F7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-13T22:08:41Z
31AB7221A8E4645C17002DF03754AB66;72687221A8E4645C17002DF03754AB66;6A7F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-12T16:40:52Z
38AB7221A8E4645C17002DF03754AB66;76687221A8E4645C17002DF03754AB66;6F7F7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-16T02:54:47Z
41AB7221A8E4645C17002DF03754AB66;7A687221A8E4645C17002DF03754AB66;777F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-18T17:34:31Z
43AB7221A8E4645C17002DF03754AB66;7B687221A8E4645C17002DF03754AB66;787F7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-17T13:43:30Z
4BAB7221A8E4645C17002DF03754AB66;7E687221A8E4645C17002DF03754AB66;7C7F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-17T17:03:22Z
50AB7221A8E4645C17002DF03754AB66;7F687221A8E4645C17002DF03754AB66;7E7F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-17T23:17:29Z
67AB7221A8E4645C17002DF03754AB66;88687221A8E4645C17002DF03754AB66;8C7F7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-17T04:47:16Z
71AB7221A8E4645C17002DF03754AB66;8B687221A8E4645C17002DF03754AB66;927F7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-14T04:38:26Z
7CAB7221A8E4645C17002DF03754AB66;8F687221A8E4645C17002DF03754AB66;977F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-09T15:14:50Z
87AB7221A8E4645C17002DF03754AB66;92687221A8E4645C17002DF03754AB66;9D7F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-15T18:15:52Z
8AAB7221A8E4645C17002DF03754AB66;92687221A8E4645C17002DF03754AB66;9E7F7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-15T18:15:52Z
98AB7221A8E4645C17002DF03754AB66;95687221A8E4645C17002DF03754AB66;A57F7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-18T05:34:06Z
B1AB7221A8E4645C17002DF03754AB66;9C687221A8E4645C17002DF03754AB66;B77F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-12T06:19:21Z
C1AB7221A8E4645C17002DF03754AB66;A2687221A8E4645C17002DF03754AB66;C07F7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-07T10:54:59Z
C5AB7221A8E4645C17002DF03754AB66;A3687221A8E4645C17002DF03754AB66;C27F7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-15T15:15:11Z
D4AB7221A8E4645C17002DF03754AB66;A8687221A8E4645C17002DF03754AB66;C97F7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-15T19:26:05Z
E8AB7221A8E4645C17002DF03754AB66;AC687221A8E4645C17002DF03754AB66;D27F7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-22T06:34:51Z
EDAB7221A8E4645C17002DF03754AB66;AD687221A8E4645C17002DF03754AB66;D47F7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-06T00:08:56Z
00AC7221A8E4645C17002DF03754AB66;B2687221A8E4645C17002DF03754AB66;DC7F7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-17T01:21:57Z
21AC7221A8E4645C17002DF03754AB66;BE687221A8E4645C17002DF03754AB66;F27F7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-18T02:04:22Z
45AC7221A8E4645C17002DF03754AB66;C9687221A8E4645C17002DF03754AB66;09807221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-27T05:42:46Z
48AC7221A8E4645C17002DF03754AB66;CA687221A8E4645C17002DF03754AB66;0C807221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-19T20:45:36Z
